person_id,period,source,age,is_male,total_income,is_married,job1_income,job2_income,job3_income
psid_116,2032,psid,65,1,30067.36481601474,0,2918.104271049156,20.15798102976337,12.772982218781728
psid_116,2033,psid,65,1,29782.586984881782,0,2738.1557725522175,20.310753257934902,25.489789957500097
psid_116,2034,psid,65,1,27864.768921294708,0,3205.635367205635,22.465391426845176,21.567824864943216
psid_116,2035,psid,65,1,27664.669225209775,0,2802.806218755645,24.818851265387785,18.273396327993247
psid_116,2036,psid,65,1,34702.72663394533,0,3202.280172682647,23.312896557739116,31.2206152651854
psid_116,2037,psid,65,1,34447.97881543119,0,2967.1630374286783,18.001071875263698,19.930243307728425
psid_116,2038,psid,65,1,31216.514944600538,0,2872.4107982980186,18.108240193337245,26.291525432796387
psid_117,2028,psid,64,0,57793.33001161827,0,,,
psid_117,2029,psid,64,0,56559.448624704324,0,3080.5614267185233,24.977875080810357,33.31072386124254
psid_117,2030,psid,64,0,56397.12692312118,0,3257.811385328315,22.06128516201736,21.850218931344212
psid_117,2031,psid,64,0,57838.62595137277,0,2732.8622830830063,19.748314465507473,20.273168836737007
psid_117,2032,psid,64,0,57219.34200351689,0,2953.381647617696,20.398047204143566,12.233733774697413
psid_117,2033,psid,64,0,58135.52440412171,0,2799.55791434268,20.79669900874949,24.001170314973855
psid_117,2034,psid,64,0,56390.64448883125,0,3239.826950815325,22.71268241942897,20.605402261476414
psid_117,2035,psid,64,0,57597.04295466679,0,2840.1246163408637,24.52639917326662,17.833494392604685
psid_117,2036,psid,64,0,70206.46134571085,0,3227.093736841599,23.02993768464884,30.201160184472272
psid_117,2037,psid,64,0,68286.9449139625,0,3008.869707457094,17.80671980347122,18.740805756311023
psid_117,2038,psid,64,0,59705.999024588644,0,2895.0817545882087,18.393942383281566,24.86524423386144
psid_118,2028,psid,47,0,33763.749875007685,0,,,
psid_118,2029,psid,47,0,30247.86909572744,0,3075.050497126565,24.93058155253642,34.97805363501605
psid_118,2030,psid,47,0,28584.467240979604,0,3285.0750808441935,21.944706949480775,22.348228939328198
psid_118,2031,psid,47,0,28029.6900148456,0,2696.4362863171145,19.48335784829751,20.55271321155477
psid_118,2032,psid,47,0,26779.131508258884,0,2914.3408566094754,20.12144514533002,12.596005617909638
psid_118,2033,psid,47,0,26549.511145432953,0,2724.1647829288368,20.27531616947637,25.607395903420983
psid_118,2034,psid,47,0,24681.335790745547,0,3210.326066116866,22.411904060347226,21.542862699637702
psid_118,2035,psid,47,0,24513.31912499375,0,2793.1224435693894,24.79867189159452,18.250184975559037
psid_118,2036,psid,47,0,31318.445011271142,0,3199.889372342321,23.264604699112176,31.429071932748712
psid_118,2037,psid,47,0,30951.59501988024,0,2966.22435749979,17.975033253898896,19.95776472266841
psid_118,2038,psid,47,0,27994.75662244337,0,2871.660655736108,18.087348785604128,26.340463700989623
psid_119,2028,psid,49,0,25441.706491637724,1,,,
psid_119,2029,psid,49,0,24220.66823835355,1,3018.815794220773,27.836988732997003,27.53315084174782
psid_119,2030,psid,49,0,23941.059568455596,1,3347.758751642094,24.028072275929325,13.005382824587205
psid_119,2031,psid,49,0,24307.735937907535,1,2438.3338196064788,19.791718062853608,10.069852923654445
psid_119,2032,psid,49,0,23622.755423193546,1,2828.5836009408413,21.739093749397693,3.7449451721663696
psid_119,2033,psid,49,0,23739.30593826013,1,2674.891440840578,22.411566272752147,15.90629252529674
psid_119,2034,psid,49,0,21984.96897583916,1,3242.899383481663,24.401533261140862,13.47115953709053
psid_119,2035,psid,49,0,21675.972941352396,1,2799.2908527484233,26.72169000442278,11.498690011738507
psid_119,2036,psid,49,0,27728.831994464883,0,3185.784618015293,24.545064148546622,23.338966032279373
psid_119,2037,psid,49,0,27945.314689624778,0,2997.064504697674,18.789246104720945,20.937244909775668
psid_119,2038,psid,49,0,26511.582568870355,0,2917.5799818031433,18.284869775737242,25.581719394942315
psid_12,2028,psid,46,1,31113.497982360914,0,,,
psid_12,2029,psid,46,1,27517.148176783903,0,3073.984594658604,24.996263894665464,35.05127092984854
psid_12,2030,psid,46,1,25756.636527016948,0,3293.9137916986556,21.864254188363297,22.057379171663502
psid_12,2031,psid,46,1,25094.401309160323,0,2688.44080656948,19.34192728416217,20.37662449892109
psid_12,2032,psid,46,1,23775.676031635987,0,2907.099748935639,20.05114873076346,12.372516059133815
psid_12,2033,psid,46,1,23558.89052664889,0,2705.436320968646,20.114598518634406,25.595357204662086
psid_12,2034,psid,46,1,21765.889357269894,0,3215.7306228301313,22.33026040409993,21.491871654960313
psid_12,2035,psid,46,1,21664.22589490367,0,2783.5401373850405,24.775318157856184,18.187323256390634
psid_12,2036,psid,46,1,28295.19498790052,0,3198.751096771567,23.213530616159506,31.617645088520508
psid_12,2037,psid,46,1,27857.374766112007,0,2966.1973632621552,17.942580341310553,19.995382475830603
psid_12,2038,psid,46,1,25111.301059788224,0,2871.9375774617924,18.052490683857098,26.39526841647854
psid_120,2028,psid,51,0,125839.3503279681,1,,,
psid_120,2029,psid,51,0,117076.50358254783,1,3061.3816378659944,27.908526785654704,33.151994695862165
psid_120,2030,psid,51,0,111246.815372083,1,3381.175300113718,23.506794595661844,16.40773406890016
psid_120,2031,psid,51,0,109093.02123070991,1,2523.9461588414947,19.241366706349698,14.591348046813422
psid_120,2032,psid,51,0,101282.43670738186,1,2888.0468978175904,21.66580989399828,4.71037132943885
psid_120,2033,psid,51,0,101917.58690275975,1,2707.4962896748025,22.40423847218468,20.142930046244274
psid_120,2034,psid,51,0,96128.68915086568,1,3251.08104031913,24.869612728165873,16.74574632828128
psid_120,2035,psid,51,0,98928.37007083767,1,2811.277708460348,26.97192599332486,12.580624196358613
psid_120,2036,psid,51,0,126589.18214457667,0,3251.966540355904,24.76518017672022,25.170921183027826
psid_120,2037,psid,51,0,115692.05705258166,0,2937.6777253215882,19.632994896075875,17.30498269923787
psid_120,2038,psid,51,0,91373.37679013482,0,2853.528384724017,19.1514689524206,24.891015796068793
psid_121,2028,psid,63,0,34751.96284016021,1,,,
psid_121,2029,psid,63,0,32995.71028984695,1,3022.1993055222642,28.19799456586557,27.41144078306664
psid_121,2030,psid,63,0,32534.558900013668,1,3297.8328076546168,24.500261106580833,13.698751288349296
psid_121,2031,psid,63,0,32972.46469849248,1,2533.0206748045307,20.98984345247852,10.745871201515302
psid_121,2032,psid,63,0,32198.776538611422,1,2852.27606946587,22.548085924928234,4.7003033153075116
psid_121,2033,psid,63,0,32316.716029189738,1,2707.492020879523,22.88012868217044,16.026078466076026
psid_121,2034,psid,63,0,30463.1718199846,1,3213.4003581970987,24.650070109059232,13.874973700293275
psid_121,2035,psid,63,0,30246.221744439237,1,2822.8616475135195,26.701625992643457,11.897233973761878
psid_121,2036,psid,63,0,36969.22198502725,0,3188.7629145795904,24.835719967044977,22.757843060223475
psid_121,2037,psid,63,0,38014.45033176107,0,2987.6964599549246,18.91311280223298,20.83492053098375
psid_121,2038,psid,63,0,36099.474813141576,0,2915.4785560238115,18.42489912673149,25.217974218935456
psid_122,2028,psid,68,0,15726.591750063617,0,,,
psid_122,2029,psid,68,0,11866.203379021455,0,2985.277287184623,24.060881341527704,35.50554134048748
psid_122,2030,psid,68,0,9516.590021783835,0,3246.26586543266,19.62650768735295,19.156844645140673
psid_122,2031,psid,68,0,8521.211331426697,0,2074.8663289117385,13.392672582449498,14.923048594588984
psid_122,2032,psid,68,0,6716.879479111369,0,2019.522419479811,12.373496531193696,1.5248222780401086
psid_122,2033,psid,68,0,6610.471447550459,0,1478.2876799203,10.535416149855294,18.567525509306282
psid_122,2034,psid,68,0,5040.685554869844,0,2659.501962456884,14.924274183963963,13.811936755816939
psid_122,2035,psid,68,0,5571.886402827266,0,2352.767677640623,21.703971321715404,11.703451105547147
psid_122,2036,psid,68,0,12195.831624397502,0,3140.1948796083425,21.100062742116656,32.70656044143634
psid_122,2037,psid,68,0,11816.348374101632,0,2895.2825058165267,16.34413733592315,18.62821125419698
psid_122,2038,psid,68,0,10130.948372830942,0,2777.700661142889,16.81854838178434,26.134305125341566
psid_123,2028,psid,68,0,58521.103436818725,1,,,
psid_123,2029,psid,68,0,55538.015946415966,1,3020.7420979115445,28.163494249609904,28.123466181464735
psid_123,2030,psid,68,0,54255.49866026761,1,3258.6494572163074,24.393193050068934,14.64673604654655
psid_123,2031,psid,68,0,54629.53956220176,1,2600.1662580378174,21.51549835935064,11.91256354782453
psid_123,2032,psid,68,0,53203.47396090396,1,2881.764933446333,22.66196918287016,5.240044310531381
psid_123,2033,psid,68,0,53729.29911157576,1,2741.250989585999,22.795338010040343,16.828202317465784
psid_123,2034,psid,68,0,52074.8754036339,1,3190.6560205303845,24.69006046002576,14.714678339506293
psid_123,2035,psid,68,0,53183.60206599385,1,2831.249018381179,26.828871110266743,12.039733915142449
psid_123,2036,psid,68,0,63488.626974946674,0,3214.4132935579864,25.11720654603627,22.979271201267085
psid_123,2037,psid,68,0,65612.2421673457,0,2988.403786893015,18.899290582816725,19.463013905411948
psid_123,2038,psid,68,0,60419.32681796323,0,2920.4181741493608,18.992170608054465,23.796782715109245
psid_124,2028,psid,47,0,69366.36766783922,1,,,
psid_124,2029,psid,47,0,65771.2074523931,1,3017.937584526858,27.766374120611317,28.534749263409388
psid_124,2030,psid,47,0,63957.12479450076,1,3264.130223710331,24.497736746285096,15.348130789550575
psid_124,2031,psid,47,0,63965.4438362209,1,2598.519183972019,21.354245390672737,12.432011052043253
psid_124,2032,psid,47,0,62086.91534771325,1,2887.091984026899,22.767563244781698,5.584991411517221
psid_124,2033,psid,47,0,62742.526600599835,1,2748.7049870563255,22.744286101625732,17.446456252376365
psid_124,2034,psid,47,0,60930.458286340625,1,3198.3613662381103,24.700926527834646,15.37970687010916
psid_124,2035,psid,47,0,62556.00068416033,1,2828.288792177267,26.85007105697112,12.631219663902481
psid_124,2036,psid,47,0,75243.57610188129,0,3208.9407241984563,25.024892719739622,23.320431995393594
psid_124,2037,psid,47,0,76976.79372456053,0,2991.4849470196405,19.041141238814166,18.955938748141193
psid_124,2038,psid,47,0,69273.89265461989,0,2927.460396556006,19.278600340511264,23.785166477366733
psid_125,2028,psid,47,1,14799.41909426345,1,,,
psid_125,2029,psid,47,1,14126.501002879239,1,3013.12789949444,27.12865345167737,27.38080467826951
psid_125,2030,psid,47,1,14209.559763633966,1,3465.6285697690723,22.506983310015926,11.51414824438342
psid_125,2031,psid,47,1,14730.336712431086,1,2207.796980563737,16.62714647583436,7.8746600301881315
psid_125,2032,psid,47,1,14026.790993039584,1,2771.1852748555143,19.422921484920575,0.6774096455554535
psid_125,2033,psid,47,1,13963.345751418496,1,2560.0564480791923,20.052125362718794,14.935042646899557
psid_125,2034,psid,47,1,12376.200956252429,1,3312.096031185553,23.509948141469962,12.479781791609398
psid_125,2035,psid,47,1,12086.013690869408,1,2737.7536939391634,26.509320508277643,10.671581431784409
psid_125,2036,psid,47,1,17692.15583781375,0,3187.796831211066,23.860349511662683,23.785267771996796
psid_125,2037,psid,47,1,17405.490382377528,0,2979.85475177222,18.42137323914015,20.415084053665357
psid_125,2038,psid,47,1,16485.208529166408,0,2903.377254696108,18.060688188852815,25.766677628608015
psid_126,2028,psid,46,1,26511.687993735613,1,,,
psid_126,2029,psid,46,1,25215.484097401437,1,3018.4871886454916,27.880767528968686,27.52342847753897
psid_126,2030,psid,46,1,24927.66993946855,1,3338.5583455017018,24.122770341207605,13.118498682001011
psid_126,2031,psid,46,1,25282.35734375112,1,2451.4137226103358,19.96707376565621,10.196710285764771
psid_126,2032,psid,46,1,24581.541849921177,1,2830.49499985791,21.84870561994117,3.9107284763816654
psid_126,2033,psid,46,1,24709.20910619835,1,2680.2662731204546,22.547042633318622,15.92743261857733
psid_126,2034,psid,46,1,22940.090416234303,1,3239.5777107866375,24.433724976716498,13.50831594362006
psid_126,2035,psid,46,1,22626.614771151653,1,2802.894200459583,26.726404882582386,11.566109509190479
psid_126,2036,psid,46,1,28728.102778524917,0,3185.8434383477957,24.588167505368254,23.289741162692067
psid_126,2037,psid,46,1,29029.526921626057,0,2996.366163835536,18.809748981897663,20.942012478359413
psid_126,2038,psid,46,1,27553.403070768974,0,2917.7996479847784,18.295208552076723,25.551970458279584
psid_127,2028,psid,63,1,51113.71659874392,1,,,
psid_127,2029,psid,63,1,48556.03307542335,1,3025.270592422998,28.355595401729325,28.011423759088007
psid_127,2030,psid,63,1,47575.61384881221,1,3257.14870069178,24.415008034114173,14.315368186821392
psid_127,2031,psid,63,1,47997.52359474117,1,2590.6026900315214,21.468956860809122,11.368540334116416
psid_127,2032,psid,63,1,46831.32231061387,1,2878.029554254179,22.69913547717689,5.080610403364581
psid_127,2033,psid,63,1,47267.93252737276,1,2739.138485890083,22.858777322822757,16.483066309195912
psid_127,2034,psid,63,1,45535.82822452016,1,3188.037153909737,24.65286001965122,14.30526176714311
psid_127,2035,psid,63,1,46171.82883825788,1,2831.7321124432974,26.744863621054435,11.733774685206026
psid_127,2036,psid,63,1,55150.89086224721,0,3208.300640606868,25.078585846905135,22.590115475194146
psid_127,2037,psid,63,1,57126.47977460651,0,2984.426120832583,18.834338504002375,19.9234695293862
psid_127,2038,psid,63,1,53318.03810933233,0,2915.168813023991,18.790007113100682,24.19244866145851
psid_128,2028,psid,58,0,34501.08397034018,0,,,
psid_128,2029,psid,58,0,31016.829966322424,0,3075.3234446824113,24.91374359594427,34.94321212282857
psid_128,2030,psid,58,0,29371.863305511073,0,3282.846141173964,21.968249642932992,22.417493103206816
psid_128,2031,psid,58,0,28836.14005861262,0,2698.412319508724,19.511307833218847,20.570922481534204
psid_128,2032,psid,58,0,27607.638943949732,0,2915.5491351850296,20.133861662281532,12.641121574043286
psid_128,2033,psid,58,0,27366.126712583802,0,2728.0088985504444,20.289815188443782,25.594942424755093
psid_128,2034,psid,58,0,25481.479490719976,0,3208.842345490065,22.428108682203614,21.550110546450018
psid_128,2035,psid,58,0,25299.057964003525,0,2795.6609756531034,24.802832270262563,18.259920301639976
psid_128,2036,psid,58,0,32161.289011144967,0,3200.1981005211783,23.275252966703697,31.383315564119776
psid_128,2037,psid,58,0,31820.457625015253,0,2966.351239582798,17.98083754126567,19.94403041901194
psid_128,2038,psid,58,0,28797.982728974042,0,2871.796392950428,18.09370784454269,26.32346012514956
psid_129,2028,psid,56,1,44532.950467713286,0,,,
psid_129,2029,psid,56,1,41863.84620331149,0,3074.253469836131,24.84032356439396,34.56498949583188
psid_129,2030,psid,56,1,40646.58690348347,0,3265.343190104014,22.20072273852969,22.780085152666686
psid_129,2031,psid,56,1,40724.71883315023,0,2718.2653864192025,19.820609717421803,20.531394772515558
psid_129,2032,psid,56,1,39733.759685135214,0,2929.493979917105,20.158536209455487,12.880874921811168
psid_129,2033,psid,56,1,39596.55433072758,0,2763.212291397114,20.349645357087056,24.768841510338934
psid_129,2034,psid,56,1,37648.31581087221,0,3204.774000266101,22.531416385993236,21.20777670289904
psid_129,2035,psid,56,1,37810.03436135933,0,2819.7279720388296,24.876608182742686,18.325611069410133
psid_129,2036,psid,56,1,46340.0707599613,0,3208.1016047533403,23.26089155230834,30.6277718803409
psid_129,2037,psid,56,1,46114.44462744098,0,2977.674235430039,18.00053750970853,19.548177725690664
psid_129,2038,psid,56,1,41708.68064674116,0,2877.487181553316,18.2516096011315,25.915816448847174
psid_13,2028,psid,45,1,44913.07377494411,1,,,
psid_13,2029,psid,45,1,42679.28262241239,1,3024.46473619018,28.38214226894802,27.77751765584233
psid_13,2030,psid,45,1,41912.80203584362,1,3267.686706334663,24.497741643729086,14.109655115517882
psid_13,2031,psid,45,1,42386.42684542716,1,2576.9891090509286,21.386897465983267,11.126737090280406
psid_13,2032,psid,45,1,41323.4878266396,1,2872.599371674772,22.67870143629623,4.934589633467931
psid_13,2033,psid,45,1,41657.92544086764,1,2731.6996256201955,22.826922034441097,16.238504106881322
psid_13,2034,psid,45,1,39824.93753438178,1,3195.2979294685733,24.676086691926088,14.145036705709266
psid_13,2035,psid,45,1,40066.66206176787,1,2826.7573684179397,26.656403539016118,11.72583097789002
psid_13,2036,psid,45,1,48054.60427573468,0,3196.1991166732764,24.946029995437005,22.381092805882744
psid_13,2037,psid,45,1,49717.879822579045,0,2981.7825285901968,18.913947544352762,20.367328676317992
psid_13,2038,psid,45,1,46819.37428237086,0,2910.865873929378,18.616568759619494,24.55019105047804
psid_130,2028,psid,47,0,32168.72600940866,1,,,
psid_130,2029,psid,47,0,30540.25502376884,1,3020.5000925742434,28.124353333095126,27.451830936648847
psid_130,2030,psid,47,0,30163.735689227266,1,3304.9130629320894,24.46201533399502,13.617821679621143
psid_130,2031,psid,47,0,30552.24398893821,1,2509.2660075752747,20.753802977056694,10.605907946510376
psid_130,2032,psid,47,0,29785.664454321275,1,2844.8784174743414,22.41874864644118,4.532404825594281
psid_130,2033,psid,47,0,29901.25223162203,1,2700.990802802248,22.86513719800198,16.010747451805365
psid_130,2034,psid,47,0,28072.54254251139,1,3220.043048863947,24.61520955859021,13.798993126358177
psid_130,2035,psid,47,0,27790.758249833216,1,2818.889323994419,26.73829968570903,11.831321894027457
psid_130,2036,psid,47,0,34291.879526655925,0,3188.332394790624,24.775996998009003,22.918160775039322
psid_130,2037,psid,47,0,35108.18158689329,0,2990.5136094974173,18.8842276775901,20.913476196841437
psid_130,2038,psid,47,0,33360.61176582804,0,2916.526728587452,18.369097377848796,25.36934488152139
psid_131,2028,psid,58,0,72464.63081159888,1,,,
psid_131,2029,psid,58,0,68666.55159217707,1,3017.205270077748,27.66673725515108,28.77581032005071
psid_131,2030,psid,58,0,66718.5973679611,1,3266.300945393404,24.481579806487538,15.480829635351068
psid_131,2031,psid,58,0,66669.74624344667,1,2596.7517455926927,21.31372910863791,12.556432542338666
psid_131,2032,psid,58,0,64628.99232713245,1,2888.71186089087,22.761734470194977,5.704198388676328
psid_131,2033,psid,58,0,65273.55760414851,1,2749.2582019734205,22.757702377351404,17.621437205015383
psid_131,2034,psid,58,0,63322.968605294765,1,3199.7368742140197,24.685489784383584,15.59917800850131
psid_131,2035,psid,58,0,65076.81843886328,1,2827.8422709532347,26.850204920440135,12.758355946297488
psid_131,2036,psid,58,0,78549.89077687336,0,3208.46578798744,24.981279348542657,23.427125005150376
psid_131,2037,psid,58,0,80038.95810213774,0,2990.909612279153,19.058771493011534,18.817699902194047
psid_131,2038,psid,58,0,71514.28876086709,0,2926.257565277496,19.32595535891528,23.773220912059173
psid_132,2028,psid,65,0,64063.9285468012,1,,,
psid_132,2029,psid,65,0,60790.7625679601,1,3017.8548209668434,27.966218131676207,28.215833442142113
psid_132,2030,psid,65,0,59245.069805009014,1,3261.5835599644433,24.478483941686388,15.037262370576048
psid_132,2031,psid,65,0,59468.81006178825,1,2601.030126019984,21.456878947693358,12.233984370891221
psid_132,2032,psid,65,0,57794.83537152489,1,2884.8207230488665,22.684098147491095,5.383900927857743
psid_132,2033,psid,65,0,58390.48616436159,1,2744.797651362295,22.748453554379537,17.136683111593744
psid_132,2034,psid,65,0,56697.10119960403,1,3195.2376032727047,24.713640836588663,15.012660257273136
psid_132,2035,psid,65,0,58120.13129695469,1,2830.4163545068386,26.842164405732262,12.347293216178423
psid_132,2036,psid,65,0,69622.72463843951,0,3212.3476156655056,25.078517826849744,23.138664302540256
psid_132,2037,psid,65,0,71619.51353011408,0,2991.3852490439963,18.949606922352316,19.11445236238935
psid_132,2038,psid,65,0,65209.4705373502,0,2926.0335517337967,19.17996690690818,23.781999459951873
psid_133,2028,psid,58,0,30111.17893730619,1,,,
psid_133,2029,psid,58,0,28595.28446377415,1,3019.773048646913,28.03921507848197,27.4733169198866
psid_133,2030,psid,58,0,28275.31980157924,1,3312.6521792625945,24.42179779604348,13.482601509663784
psid_133,2031,psid,58,0,28640.712520676738,1,2489.6940788079037,20.507967069497862,10.474044421355913
psid_133,2032,psid,58,0,27889.999233581824,1,2840.198796479695,22.222214899392036,4.334908140990075
psid_133,2033,psid,58,0,28011.903228908664,1,2695.2971727006616,22.834395942087546,15.987891590715058
psid_133,2034,psid,58,0,26210.35591043913,1,3226.5807481180595,24.56260638479231,13.710048760052175
psid_133,2035,psid,58,0,25900.334601374398,1,2814.0234211542274,26.747804264089176,11.76639875712684
psid_133,2036,psid,58,0,32257.575953372776,0,3187.741245211183,24.71764204832709,23.065568945319317
psid_133,2037,psid,58,0,32885.06292070522,0,2992.6565087180043,18.857332547687793,20.92227346743827
psid_133,2038,psid,58,0,31249.68167205983,0,2917.389071064557,18.34411442774369,25.447644190353223
psid_134,2028,psid,71,0,97450.54875704083,0,,,
psid_134,2029,psid,71,0,97756.93708866322,0,3086.3304612913294,26.37953008018156,34.59173703900095
psid_134,2030,psid,71,0,98579.97090758628,0,3318.0567359758597,22.389489547533753,20.50697364535262
psid_134,2031,psid,71,0,100173.23114469735,0,2676.0698378491747,18.85505251543103,18.784568637018907
psid_134,2032,psid,71,0,94947.0824167795,0,2960.854068998938,20.95853041997845,7.304048656330771
psid_134,2033,psid,71,0,95746.3390814449,0,2788.624167807342,21.691279459579665,23.420099430441
psid_134,2034,psid,71,0,89637.31538820882,0,3343.0652505155567,24.148621499299743,19.27113931281099
psid_134,2035,psid,71,0,91511.20463267909,0,2875.5729280430846,25.861033603938978,15.252416965526375
psid_134,2036,psid,71,0,116543.21597991165,0,3332.066869705678,23.80396211010306,30.7762746087088
psid_134,2037,psid,71,0,102098.21296468558,0,2993.8598113972203,16.99007918083209,16.350747918344833
psid_134,2038,psid,71,0,81198.14045195517,0,2877.0154927693834,17.901994950899454,23.81189529783166
psid_135,2028,psid,65,0,73447.73847854545,1,,,
psid_135,2029,psid,65,0,69595.6001190268,1,3016.9465332890104,27.645796872978078,28.856761531899018
psid_135,2030,psid,65,0,67592.68426546814,1,3267.202551620957,24.476432184735522,15.524111486583477
psid_135,2031,psid,65,0,67538.95526960683,1,2596.033278539314,21.296316790698025,12.60112315703991
psid_135,2032,psid,65,0,65449.862043214365,1,2888.9933787734353,22.750004275602382,5.737113862684581
psid_135,2033,psid,65,0,66093.93525426122,1,2749.1592340141465,22.756271779546385,17.676371299190563
psid_135,2034,psid,65,0,64083.78487896137,1,3199.8431226953044,24.68017796221785,15.672440669886122
psid_135,2035,psid,65,0,65881.70341662123,1,2827.7235827311047,26.847035730019275,12.791754370058559
psid_135,2036,psid,65,0,79604.99212282372,0,3208.353646997334,24.976004801367278,23.448316225815336
psid_135,2037,psid,65,0,81004.64826378445,0,2990.6919168143572,19.052256532106014,18.76546883841971
psid_135,2038,psid,65,0,72206.39353504822,0,2925.774896785459,19.34007931529726,23.7745127786445
psid_136,2028,psid,55,1,63908.55915438374,0,,,
psid_136,2029,psid,55,1,63256.63185896502,0,3081.053359543874,25.03107601485505,33.19876305065307
psid_136,2030,psid,55,1,63652.5310224475,0,3262.8021307887393,22.00208526720736,21.485206852357543
psid_136,2031,psid,55,1,65614.02446649168,0,2728.2217621580066,19.568190012661397,20.21016669728759
psid_136,2032,psid,55,1,65042.19443911058,0,2960.226582281764,20.62143486094145,11.717134041784579
psid_136,2033,psid,55,1,66372.3096449722,0,2805.4099088924613,21.075106183793043,23.921390952376672
psid_136,2034,psid,55,1,64494.89365343841,0,3261.9937833341355,23.03860105900394,20.41121925546946
psid_136,2035,psid,55,1,66018.62282968388,0,2850.402042149194,24.73099057607759,17.576903092917934
psid_136,2036,psid,55,1,80853.6876906909,0,3249.4885439794834,23.15242105829435,30.46896494372796
psid_136,2037,psid,55,1,77333.58598628326,0,3012.610317887635,17.76925653360265,18.55458350008153
psid_136,2038,psid,55,1,66253.41564515598,0,2895.9913484388303,18.37598481657765,24.64998162331033
psid_137,2028,psid,47,1,31713.46247883553,0,,,
psid_137,2029,psid,47,1,28132.237221109688,0,3074.2207533177075,24.984159589768208,35.03874208029677
psid_137,2030,psid,47,1,26397.360727203173,0,3291.8088827918873,21.88185614621762,22.129536473400336
psid_137,2031,psid,47,1,25767.78947375035,0,2690.6066571119272,19.38230589360488,20.43025400467352
psid_137,2032,psid,47,1,24462.955597048895,0,2909.632270660355,20.06670464535157,12.44148666061298
psid_137,2033,psid,47,1,24240.461139395695,0,2710.053376614072,20.1620138028075,25.602252440546522
psid_137,2034,psid,47,1,22426.003260630525,0,3214.6874392572927,22.35794477070496,21.516571222338598
psid_137,2035,psid,47,1,22308.587104427483,0,2785.754254121968,24.78138255391478,18.20531817541119
psid_137,2036,psid,47,1,28975.38814507467,0,3199.410599453339,23.232003230722857,31.56962759331525
psid_137,2037,psid,47,1,28554.462736797315,0,2966.064189289172,17.95269247482547,19.997404527877197
psid_137,2038,psid,47,1,25761.952156048803,0,2871.657434497952,18.063656584070156,26.384536946523745
psid_138,2028,psid,72,0,37392.929661170216,0,,,
psid_138,2029,psid,72,0,34034.338122915295,0,3076.6397722280562,24.878310588689057,34.834068359107434
psid_138,2030,psid,72,0,32484.60268420051,0,3277.7395620845723,22.0652424328,22.655149028042224
psid_138,2031,psid,72,0,32088.17442637321,0,2705.8939462981916,19.610214435364387,20.607371505895962
psid_138,2032,psid,72,0,30935.04498168864,0,2918.749945976893,20.164718552290136,12.817824535393402
psid_138,2033,psid,72,0,30647.609336039757,0,2741.4220818532485,20.30922063004679,25.449433888840808
psid_138,2034,psid,72,0,28736.701590194098,0,3204.6009831126366,22.476173013745264,21.558602732983317
psid_138,2035,psid,72,0,28536.79444166233,0,2804.8750524139614,24.830556156519776,18.281957404476373
psid_138,2036,psid,72,0,35664.20132074217,0,3202.7105091491167,23.321192555775042,31.154578847492743
psid_138,2037,psid,72,0,35442.63504103757,0,2967.519864847599,18.00306948825047,19.922685576159207
psid_138,2038,psid,72,0,32122.071847111183,0,2872.806355867977,18.104975774838834,26.286845716901276
psid_139,2028,psid,63,1,25462.662198133236,1,,,
psid_139,2029,psid,63,1,24240.128706868007,1,3018.8095710767343,27.83785721306426,27.532918488188805
psid_139,2030,psid,63,1,23960.32913512247,1,3347.5762410021944,24.029921877275566,13.007619947696686
psid_139,2031,psid,63,1,24326.500272960544,1,2438.5603014566504,19.795867286232568,10.072731419397888
psid_139,2032,psid,63,1,23641.30252510965,1,2828.619427394476,21.74119244018678,3.748333501545492
psid_139,2033,psid,63,1,23758.07685613547,1,2674.994206194426,22.414342171212724,15.906725307803864
psid_139,2034,psid,63,1,22003.47164370453,1,3242.8344611289135,24.402182716629753,13.471883001581086
psid_139,2035,psid,63,1,21694.38838682189,1,2799.3630425287192,26.721744148386872,11.500185907791973
psid_139,2036,psid,63,1,27748.19042923322,0,3185.78328237996,24.546043229223944,23.33836114491501
psid_139,2037,psid,63,1,27966.101596838827,0,2997.05535494092,18.7896504159302,20.93743501723304
psid_139,2038,psid,63,1,26531.604222988484,0,2917.583831575573,18.285076556705636,25.58110058556718
psid_14,2028,psid,69,1,77354.55443018855,1,,,
psid_14,2029,psid,69,1,73279.76221296562,1,3015.452566244092,27.570786532532686,29.23469515715496
psid_14,2030,psid,69,1,71101.15412281784,1,3270.200345842222,24.424593284280014,15.735830945394342
psid_14,2031,psid,69,1,71016.47434206423,1,2595.0311853946578,21.22554518802449,12.830094627572635
psid_14,2032,psid,69,1,68676.67432721576,1,2889.102429470026,22.679069016675573,5.850955584935626
psid_14,2033,psid,69,1,69308.37841510365,1,2747.1881505299475,22.761093449192956,17.90780648555974
psid_14,2034,psid,69,1,67093.27186654456,1,3199.7255998804744,24.63376189265848,15.957606896672463
psid_14,2035,psid,69,1,69040.59907693356,1,2827.3743009970917,26.82250987468641,12.912089030089806
psid_14,2036,psid,69,1,83756.94932003286,0,3207.968800698967,24.944341465581935,23.535638437832297
psid_14,2037,psid,69,1,84730.42696049652,0,2990.464079687156,19.039460599285523,18.549055981737634
psid_14,2038,psid,69,1,74811.15050299259,0,2924.898870593424,19.375990367501768,23.779877553483225
